utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,29,0.0,16431,555047931329351,14,42.89332962036133,467.96722658642625,0.15,16,45399.03194162834,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,37.89332962036133,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,31,0.0,16431,555047928802844,12,44.784942626953125,182.25140328901102,0.15,17,14848.179669499807,0.09607819867142266,1575420030,,,,0,,1,37.657470703125,39.784942626953125,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,14,0.0,32995,47429935750146,34,40.68088150024414,243.50555295532763,0.15,29,21785.943861459113,0.0014727339148521423,1598062460,,,,0,,3,55.30976104736328,35.68088150024414,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,13,0.0,32867,47429926811447,70,32.012325286865234,942.9173350301589,0.7351624481002981,16,67606.56837885613,340282346638528860000000000000000000000,1600875010,,,,0,,3,55.30976104736328,27.012325286865234,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,5,0.0,32768,47429918309647,1000000000,12.0,865.2452570673263,299792458,16,59590.95802100193,340282346638528860000000000000000000000,1602562560,,,,1,,3,55.30976104736328,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,24,0.0,32995,47429935564988,34,40.96805953979492,203.95628744748672,0.15,25,16290.227883676735,0.0014203379396349192,1603124990,,,,0,,3,55.30976104736328,35.96805953979492,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,23,0.0,32995,47429927261462,33,43.289093017578125,990.1787276762966,0.15,25,97667.64778205485,0.0010868951212614775,1603687550,,,,0,,3,55.30976104736328,38.289093017578125,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,17,0.0,32867,47429926650524,126,25.366329193115234,-434.39996047641466,299.7936501290751,16,-37460.770289266824,340282346638528860000000000000000000000,1604249980,,,,0,,3,55.30976104736328,20.366329193115234,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,8,0.0,81967,555033868268666,23,28.427825927734375,27.90975086966121,0.896615438090512,16,1827.4166107456315,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.712730407714844,23.427825927734375,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,13,0.0,81967,555033867971452,12,36.26150131225586,-17.23836438516343,0.15,16,-1387.9786860662043,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.712730407714844,31.26150131225586,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,26,0.0,81967,555033918006138,14,34.007694244384766,-222.2653149266274,0.6474465865279928,16,-16080.135221433951,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.712730407714844,29.007694244384766,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,29,0.0,81967,555033928109787,8,40.50437927246094,220.04760356314466,0.15,16,15577.738241523462,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.712730407714844,35.50437927246094,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,30,0.0,81967,555033921084696,14,34.47706604003906,781.0530688418539,0.6232956380147932,16,72203.42328189219,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.712730407714844,29.477067947387695,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,35,0.0,81955,555033917222091,74,17.363807678222656,-283.28008645955606,299.7955587466404,16,-20495.64724871789,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.712730407714844,12.363807678222656,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,36,0.0,81967,555033921828401,9,40.0550537109375,806.1339396075118,0.15,16,57861.3878156864,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.712730407714844,35.0550537109375,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,2,0.0,85026,555047912385237,37,31.047161102294922,718.0766644825267,0.7781285102292386,16,51609.13879637217,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.657470703125,26.047161102294922,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,7,0.0,83968,555047906520116,1000000000,12.0,829.6793957068171,299792458,16,57207.60877744181,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,15,0.0,84002,555047912978245,1000000000,16.89240264892578,-273.2894618965681,299792458,16,-19867.62207476867,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.657470703125,11.892403602600098,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,18,0.0,16384,555047924899813,1000000000,19.796903610229492,977.2731328542823,299792458,16,8.661717305703192,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,14.796903610229492,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,27,0.0,85026,555047915996464,14,42.61962890625,-51.524025839146645,0.15,16,-3744.9941299089965,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,37.61962890625,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,29,0.0,85026,555047909229697,19,39.545684814453125,564.586969098724,0.15,16,38818.91916219699,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,34.545684814453125,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,30,0.0,85026,555047920454346,18,39.89655303955078,360.1436603887546,0.15,29,25771.580166909727,0.0016350765945389867,1575420030,,,,0,,6,37.657470703125,34.89655303955078,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,34,0.0,85026,555047919255215,24,36.29265213012695,146.68954661714326,0.15,16,10242.324878517084,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,31.292652130126953,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243029999,101001000000,,,-1427278146998722250,0.0,9.800438265058785,1018.0,1.0,41,36,0.0,85026,555047912256804,39,30.663190841674805,676.1902797247753,0.79537203650895,16,48479.66375633413,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.657470703125,25.663190841674805,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253627068699425,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,4,0.0,16418,555048915954941,1000000000,18.56747817993164,146.15889981031137,299792458,16,10014.276675273153,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.604225158691406,13.56747817993164,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,5,0.0,16419,555048918442663,37,31.272472381591797,-116.6807701483794,0.8115208635747599,16,-11185.933178585854,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.604225158691406,26.272472381591797,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,11,0.0,16423,555048914942992,53,26.820253372192383,937.130474737151,0.9701068000445883,16,69793.05519405734,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.604225158691406,21.820253372192383,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,12,0.0,16431,555048917140201,30,33.788902282714844,936.3300823281693,0.8575518172334333,16,76804.84946471422,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.604225158691406,28.788904190063477,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,16,0.0,16384,555048917077531,1000000000,19.48599624633789,-348.8405885899863,299792458,16,-24351.428590695086,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.604225158691406,14.485997200012207,0.0,1.0,0.0,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,18,0.0,16419,555048924715821,75,22.437610626220703,-287.36555052294534,1.1653496167160613,16,-21136.41504781055,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.604225158691406,17.437610626220703,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,20,0.0,16419,555048918795904,42,29.613319396972656,302.5967276833371,0.8451987906282556,16,25216.152009243764,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.604225158691406,24.613319396972656,0.0,1.0,0.0,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,25,0.0,16431,555048928307615,22,37.64467239379883,774.8266811895278,0.15,21,70730.1323970082,0.09726584182408428,1575420030,,,,0,,1,35.604225158691406,32.64467239379883,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,26,0.0,16431,555048924622917,15,41.90846252441406,-238.20283395722618,0.15,25,-19993.66341513028,0.00129700789693743,1575420030,,,,0,,1,35.604225158691406,36.90846252441406,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,28,0.0,16431,555048929244991,30,33.5490608215332,505.39395599062436,0.6664949519555616,21,42352.015666149535,0.09834821048480248,1575420030,,,,0,,1,35.604225158691406,28.549060821533203,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,29,0.0,16431,555048931327787,14,43.26070785522461,468.15263514991034,0.15,25,45867.11356108071,0.0011100188130512834,1575420030,,,,0,,1,35.604225158691406,38.26070785522461,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,31,0.0,16431,555048928802231,11,46.00098419189453,182.11565286468067,0.15,25,15030.533035591505,0.0008534835651516914,1575420030,,,,0,,1,35.604225158691406,41.00098419189453,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,14,0.0,32995,47430935749328,33,41.97908020019531,243.37012631433424,0.15,25,22029.710333418505,0.0012682777596637607,1598062460,,,,0,,3,53.169551849365234,36.97908020019531,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,13,0.0,32867,47430926808287,64,33.155609130859375,942.6521053534984,0.6837497946759155,16,68548.7622911527,340282346638528860000000000000000000000,1600875010,,,,0,,3,53.169551849365234,28.155607223510742,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,5,0.0,32768,47430918306757,1000000000,12.0,865.1541205785843,299792458,16,60456.25197874839,340282346638528860000000000000000000000,1602562560,,,,1,,3,53.169551849365234,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,24,0.0,32995,47430935564320,38,39.33686447143555,203.90073304335453,0.15,16,16494.574551261347,340282346638528860000000000000000000000,1603124990,,,,0,,3,53.169551849365234,34.33686447143555,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,23,0.0,32995,47430927258181,33,45.48685836791992,990.2939263793437,0.15,25,98657.92056383223,0.000889565737452358,1603687550,,,,0,,3,53.169551849365234,40.48685836791992,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,17,0.0,32867,47430926651972,91,28.776142120361328,-433.9996961070108,0.8806613203710483,16,-37895.52103035292,340282346638528860000000000000000000000,1604249980,,,,0,,3,53.169551849365234,23.776142120361328,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,8,0.0,81967,555034868268562,20,30.340557098388672,26.849684224432238,0.8106021017291978,16,1855.2125607116002,340282346638528860000000000000000000000,1561097980,,,,0,,5,47.02027130126953,25.340557098388672,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,13,0.0,81967,555034867971514,13,34.98507308959961,-16.51293953453397,0.6016900232712472,16,-1404.702964385702,340282346638528860000000000000000000000,1561097980,,,,0,,5,47.02027130126953,29.98507308959961,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,26,0.0,81967,555034918006878,18,31.620420455932617,-221.75801460251364,0.7547997344123538,16,-16302.309904883476,340282346638528860000000000000000000000,1561097980,,,,0,,5,47.02027130126953,26.620420455932617,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,29,0.0,81967,555034928109050,8,40.69386672973633,220.04566086312286,0.15,16,15797.726741810799,340282346638528860000000000000000000000,1561097980,,,,0,,5,47.02027130126953,35.69386672973633,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,30,0.0,81967,555034921082102,13,34.987083435058594,780.775296821193,0.6003602749284744,16,72983.88382311787,340282346638528860000000000000000000000,1561097980,,,,0,,5,47.02027130126953,29.987085342407227,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,35,0.0,81955,555034917223039,83,15.450872421264648,-282.905366891316,299.7955587466404,16,-20778.625022717144,340282346638528860000000000000000000000,1561097980,,,,1,,5,47.02027130126953,10.450872421264648,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253628078976039,
1743243030999,102001000000,,,-1427278146998721233,0.0,9.760593207815393,1018.0,1.0,41,36,0.0,81967,555034921825714,14,34.665225982666016,806.4859432184794,0.6149676696442019,16,58667.78131568264,340282346638528860000000000000000000000,1561097980,,,,1,,5,47.02027130126953,29.665225982666016,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253628078976039,
