utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,32,0.0,16396,563802909800789,1000000000,12.454030990600586,517.1022681974489,299792458,16,223174.15349042288,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.77452850341797,7.454030990600586,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,35,0.0,81967,563802927349747,30,25.106281280517578,220.63095888898908,1.0458163174991588,16,97525.17695610489,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.77452850341797,20.106281280517578,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,13,0.0,21546,563816915453969,46,28.614089965820312,-149.70328783517277,0.8880928269408725,16,-73582.95692085038,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.066368103027344,23.614089965820312,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,15,0.0,85026,563816921719484,55,26.412109375,334.7622846039351,0.9868014789531463,16,146149.4508529635,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.066368103027344,21.412109375,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,21,0.0,85026,563816914403832,39,30.385574340820312,-113.21318693929214,0.8197825309166467,16,-55983.22262464625,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.066368103027344,25.385574340820312,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,27,0.0,85026,563816921217385,30,33.56236267089844,377.41211638779737,0.9082458101097295,16,166588.89824267902,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.066368103027344,28.56236457824707,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,30,0.0,85026,563816912217091,94,19.671669006347656,796.8222716609148,1.2896412795211738,16,357283.5245277334,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.066368103027344,14.67166805267334,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262396255640122,
1743251798999,478741000000,,,-1427286538258541466,0.0,24.38896851271676,1017.0,1.0,43,34,0.0,85026,563816913016932,53,26.855632781982422,775.5420037870285,0.9667303735607016,16,356737.5009635567,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.066368103027344,21.855632781982422,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262396255640122,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,5,0.0,16396,563817916471877,1000000000,14.886730194091797,853.2572301398191,299792458,16,387850.563938091,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.657470703125,9.886730194091797,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,7,0.0,16384,563817912319414,1000000000,12.0,-152.23493270568713,299792458,16,-54501.33693725071,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.657470703125,7.0,-0.9313225435499013,1.0,-0.9313225435499013,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,8,0.0,16384,563817916330259,1000000000,12.0,-306.88321007529794,299792458,16,-139136.8799785831,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.657470703125,7.0,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,10,0.0,16396,563817918748620,1000000000,19.740800857543945,-356.63797299327484,299792458,16,-162437.67076603012,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,14.740800857543945,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,16,0.0,16431,563817931440736,63,24.736141204833984,133.1832740607568,1.0631969724125363,16,50356.06621692658,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,19.736141204833984,0.0,1.0,0.0,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,18,0.0,16431,563817929169326,57,25.84042739868164,608.359170258339,1.0131299103478257,16,281157.9333167463,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,20.84042739868164,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,23,0.0,16431,563817926001135,29,34.043914794921875,-107.65383556418806,0.6436583081720229,16,-63064.26133039276,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,29.043916702270508,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,26,0.0,16431,563817930780663,18,39.885833740234375,532.7458430817667,0.15,17,239090.23092515944,0.09678393198464787,1575420030,,,,0,,1,37.657470703125,34.885833740234375,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,27,0.0,16431,563817926735368,37,31.335554122924805,-170.2750325616346,0.7655823718928643,16,-86225.02186085799,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,26.335554122924805,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,29,0.0,16431,563817919185228,36,31.44298553466797,865.4693833014203,0.7629908404184707,16,412208.7106614854,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,26.44298553466797,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,31,0.0,16396,563817918082577,1000000000,17.295442581176758,957.222560011739,299792458,16,452933.96380950196,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.657470703125,12.295442581176758,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,14,0.0,32960,56199921744158,1000000000,18.42939567565918,1151.3596406113193,299792458,16,514902.7117969002,340282346638528860000000000000000000000,1598062460,,,,0,,3,54.68907165527344,13.42939567565918,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,2,0.0,32768,56199918426179,1000000000,13.51784896850586,-377.1727893780942,299792458,16,-172208.152827436,340282346638528860000000000000000000000,1599750020,,,,1,,3,54.68907165527344,8.51784896850586,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,18,0.0,32995,56199931514973,33,42.23476791381836,-77.6137032354232,0.15,25,-47290.216078096615,0.001229755813255906,1600312450,,,,0,,3,54.68907165527344,37.23476791381836,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,98,0.0,32768,56199917361454,1000000000,12.599571228027344,-498.7402084159587,299792458,16,-16443.34864837693,340282346638528860000000000000000000000,1600875010,,,,1,,3,54.68907165527344,7.599571228027344,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,16,0.0,32995,56199931713325,105,26.964767456054688,-97.75724449874656,0.9630271682114429,16,-62889.589038022976,340282346638528860000000000000000000000,1601437440,,,,0,,3,54.68907165527344,21.964767456054688,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,15,0.0,32995,56199933503715,33,42.27263641357422,727.1429387421595,0.15,29,326718.5133711996,0.0012231162982061505,1602000000,,,,0,,3,54.68907165527344,37.27263641357422,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,1,0.0,32995,56199922867505,154,22.250823974609375,-3.091607116532126,1.1734166412788998,16,-17272.042820374983,340282346638528860000000000000000000000,1602562560,,,,0,,3,54.68907165527344,17.250823974609375,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,24,0.0,32995,56199923755209,124,24.913442611694336,961.1245922941225,1.0538414046643227,16,455925.8333800652,340282346638528860000000000000000000000,1603124990,,,,0,,3,54.68907165527344,19.913442611694336,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,19,0.0,32832,56199920296417,1000000000,12.231409072875977,-355.01782934000653,299792458,16,-164037.81140046322,340282346638528860000000000000000000000,1603687550,,,,1,,3,54.68907165527344,7.231409072875977,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,8,0.0,32960,56199919383596,1000000000,13.765108108520508,586.3479700218645,299792458,16,253479.87307178415,340282346638528860000000000000000000000,1605374980,,,,1,,3,54.68907165527344,8.765108108520508,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,8,0.0,81967,563803870662127,37,22.707584381103516,402.46739122860663,1.1542786762683628,16,184531.28042287132,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.86248779296875,17.707584381103516,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,12,0.0,16396,563803911216376,1000000000,18.164804458618164,-228.57230758863,299792458,16,-105090.28902105085,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.86248779296875,13.164804458618164,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,13,0.0,81967,563803872425096,33,24.101451873779297,318.0683224920408,1.0919152363689841,16,400466.7942358288,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.86248779296875,19.101451873779297,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,19,0.0,16384,563803911573754,1000000000,12.602663040161133,-250.68023383671618,299792458,16,-114538.97128378833,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.86248779296875,7.602663040161133,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,20,0.0,81967,563803914175371,31,24.713319778442383,24.544276570162765,1.064715106208355,16,1519.447360035153,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.86248779296875,19.713319778442383,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,24,0.0,81967,563803919728865,18,31.546035766601562,-34.78506210372106,0.7584544787687442,16,-27004.062154009647,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.86248779296875,26.546035766601562,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,26,0.0,81967,563803923743911,6,43.66560745239258,530.840599679685,0.15,16,237369.88523696605,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.86248779296875,38.66560745239258,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,29,0.0,81967,563803921186305,33,24.03948211669922,745.9828345640994,1.092680360891002,16,351699.6421575708,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.86248779296875,19.03948211669922,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,32,0.0,16396,563803909799053,1000000000,13.907966613769531,516.7275656704371,299792458,16,223690.912931037,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.86248779296875,8.907966613769531,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,35,0.0,81967,563803927349007,23,28.209800720214844,220.84019108958262,0.9062543162585714,16,97746.0838102143,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.86248779296875,23.209800720214844,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,13,0.0,21546,563817915454459,34,32.10405731201172,-149.06834871138108,0.7311529000461214,25,-73732.32159297855,0.0037808248307555914,1575420030,,,,1,,6,37.657470703125,27.10405921936035,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,15,0.0,85026,563817921718345,50,27.478118896484375,335.1181736149463,0.9388639713154303,16,146481.47921087345,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,22.478118896484375,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,21,0.0,85026,563817914404218,34,32.30340576171875,-112.89322935807013,0.7219996303162142,16,-56093.63616744465,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,27.30340576171875,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,27,0.0,85026,563817921216129,31,33.23545455932617,377.4879157711041,0.67987278211185,16,166964.68347463105,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,28.235454559326172,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,30,0.0,85026,563817912214423,87,20.631046295166016,797.0106113156598,1.246498614350915,16,358080.30468343257,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.657470703125,15.631046295166016,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262397261440121,
1743251799999,479741000000,,,-1427286538258540443,0.0,23.934207431257768,1017.0,1.0,43,34,0.0,85026,563817913014364,59,25.372102737426758,775.6525672759885,1.0334425218970376,16,357509.6693862983,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.657470703125,20.372102737426758,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262397261440121,
1743251800999,480741000000,,,-1427286538258539424,0.0,24.254504367800436,1018.0,1.0,43,5,0.0,16396,563818916469019,1000000000,15.17474365234375,853.2572301398191,299792458,16,388704.4175695835,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.69137954711914,10.17474365234375,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2262398250992082,
